id,updated,confirmed,confirmed_change,deaths,deaths_change,recovered,recovered_change,latitude,longitude,iso2,iso3,country_region,admin_region_1,iso_subdivision,admin_region_2,load_time
179434257,2022-02-09,70243888,134534.0,863002.0,3720.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
179565953,2022-02-10,70500772,256884.0,865306.0,2304.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
179644188,2022-02-11,70542149,41377.0,869054.0,3748.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
179644189,2022-02-12,70567389,25240.0,869735.0,681.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
179933010,2022-02-13,70741215,173826.0,870095.0,360.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
179933011,2022-02-14,70828575,87360.0,872385.0,2290.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
180201567,2022-02-15,70971781,143206.0,874755.0,2370.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
180353475,2022-02-16,71050716,78935.0,878289.0,3534.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
180485031,2022-02-17,71180629,129913.0,880328.0,2039.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
180675939,2022-02-18,71207823,27194.0,883741.0,3413.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
180675940,2022-02-19,71220709,12886.0,884368.0,627.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
180909265,2022-02-20,78457081,7236372.0,884619.0,251.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
180282654,2022-02-21,78536190,79109.0,934951.0,,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
181221697,2022-02-22,78615299,79109.0,937161.0,2210.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
181473092,2022-02-23,78694409,79110.0,939371.0,2210.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
181473093,2022-02-24,78773519,79110.0,941582.0,2211.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
181641185,2022-02-25,78852629,79110.0,943793.0,2211.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
181820251,2022-02-26,78931739,79110.0,946004.0,2211.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
181135695,2022-02-27,78934227,2488.0,948215.0,2211.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
182275367,2022-03-01,71735729,-7196010.0,900506.0,,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
181502397,2022-03-02,78939203,4976.0,948397.0,182.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
181640041,2022-03-03,79091361,152158.0,952423.0,4026.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
182358988,2022-03-04,79178543,87182.0,954427.0,2004.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
182704710,2022-03-05,79265726,87183.0,956432.0,2005.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
182154427,2022-03-06,79293901,28175.0,958437.0,2005.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
183226143,2022-03-08,71998724,-7267002.0,909924.0,,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
183510578,2022-03-10,79406602,56351.0,962025.0,1794.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
182790313,2022-03-11,79454920,48318.0,963819.0,1794.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
182931991,2022-03-12,79517492,62572.0,965464.0,1645.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
183068757,2022-03-13,79523228,5736.0,967552.0,2088.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
183212573,2022-03-14,79544383,21155.0,967720.0,168.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
183437817,2022-03-16,79562252,39024.0,965105.0,-2615.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
183574171,2022-03-17,79586694,42311.0,968024.0,304.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
183718622,2022-03-18,79631708,45014.0,968329.0,305.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
183852660,2022-03-19,79683737,52029.0,970009.0,1680.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
183994109,2022-03-20,79717247,33510.0,970806.0,797.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
184137906,2022-03-21,79728165,10918.0,971087.0,281.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
184270662,2022-03-22,79734788,6623.0,971162.0,75.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
184542272,2022-03-24,79803443,34331.0,973213.0,1026.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
184688954,2022-03-25,79844430,40987.0,974830.0,1617.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
184965372,2022-03-27,79936777,46169.0,976505.0,838.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
185247681,2022-03-29,79946097,4657.0,976652.0,74.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
185392799,2022-03-30,79995485,49388.0,977687.0,1035.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
185528959,2022-03-31,80019128,23643.0,978648.0,961.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
185754708,2022-04-01,80103661,84533.0,980624.0,1976.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
185848670,2022-04-02,80140309,36648.0,982371.0,1747.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
185993057,2022-04-03,80150811,10502.0,982533.0,162.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
186137577,2022-04-04,80155397,4586.0,982565.0,32.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
186248327,2022-04-05,81495644,1340247.0,997127.0,14562.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
186389878,2022-04-06,81496003,359.0,997132.0,5.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
186551885,2022-04-07,81496362,359.0,997137.0,5.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
186693665,2022-04-08,81496721,359.0,997142.0,5.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
186981811,2022-04-10,81497439,359.0,997152.0,5.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
187121296,2022-04-11,81497798,359.0,997157.0,5.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
187257947,2022-04-12,81498157,359.0,997162.0,5.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
187388443,2022-04-13,81498516,359.0,997168.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
187525967,2022-04-14,81498875,359.0,997174.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
187809747,2022-04-16,81499595,360.0,997186.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
187942716,2022-04-17,81499955,360.0,997192.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
188229506,2022-04-19,81500675,360.0,997204.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
188509110,2022-04-21,81501395,360.0,997216.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
188662781,2022-04-22,81501755,360.0,997222.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
188954021,2022-04-24,81502475,360.0,997234.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
189213507,2022-04-26,81503195,360.0,997246.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
189357474,2022-04-27,81503555,360.0,997252.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
189725288,2022-04-29,81504275,360.0,997264.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
190019407,2022-05-01,81504995,360.0,997276.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
190053544,2022-05-02,81505355,360.0,997282.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
190363902,2022-05-04,81506075,360.0,997294.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
190506260,2022-05-05,81599308,93233.0,997300.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
191552161,2022-05-06,81692541,93233.0,997306.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
190801797,2022-05-07,81831854,139313.0,997312.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
190922666,2022-05-08,81845304,13450.0,997318.0,6.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
191211617,2022-05-10,81980220,121476.0,997503.0,93.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
192270808,2022-05-11,82101697,121477.0,998001.0,498.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
192419126,2022-05-12,82223174,121477.0,998499.0,498.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
191697062,2022-05-13,82325687,102513.0,998997.0,498.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
191841601,2022-05-14,82373326,47639.0,999125.0,128.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
193027462,2022-05-16,74789428,-7536259.0,947183.0,,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
192215752,2022-05-17,82468606,95280.0,999602.0,477.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
192354602,2022-05-18,82613620,145014.0,999842.0,240.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
192535257,2022-05-19,82726107,112487.0,1000189.0,347.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
193612820,2022-05-20,83060959,334852.0,1000897.0,708.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
192827686,2022-05-21,83237592,176633.0,1001606.0,709.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
193045727,2022-05-22,83263020,25428.0,1002020.0,414.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
193194016,2022-05-23,83390587,127567.0,1002146.0,126.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
193342602,2022-05-24,83548624,158037.0,1002377.0,231.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
194313101,2022-05-25,83706662,158038.0,1003060.0,683.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
193633874,2022-05-26,83837114,130452.0,1003743.0,683.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
193778178,2022-05-27,83969313,132199.0,1004121.0,378.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
193928764,2022-05-28,83976976,7663.0,1004693.0,572.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
194225558,2022-05-30,84041186,56542.0,1004733.0,20.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
195427437,2022-06-01,76332257,-7652387.0,952537.0,,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
194813431,2022-06-03,84545475,334660.0,1007032.0,1150.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
194962053,2022-06-04,84647176,101701.0,1008031.0,999.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
195256608,2022-06-06,84762022,13138.0,1008567.0,268.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
195402194,2022-06-07,84882984,120962.0,1008585.0,18.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
195713626,2022-06-09,85214036,210091.0,1009326.0,371.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
195859545,2022-06-10,85329656,115620.0,1010520.0,1194.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
196019468,2022-06-11,85415312,85656.0,1010805.0,285.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
196310771,2022-06-13,85566896,65920.0,1011260.0,228.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
196601230,2022-06-15,85758638,125830.0,1011543.0,142.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
196746753,2022-06-16,85941735,183097.0,1011925.0,382.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
196883879,2022-06-17,86079080,137345.0,1012607.0,682.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
197153175,2022-06-19,86230982,14564.0,1013358.0,376.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
197296486,2022-06-20,86264032,33050.0,1013377.0,19.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
197591605,2022-06-22,86466696,169615.0,1013493.0,58.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
197886660,2022-06-24,86773008,136702.0,1014835.0,671.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
198181312,2022-06-26,86949088,39372.0,1015789.0,477.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
198328586,2022-06-27,87020664,71576.0,1015933.0,144.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
198613000,2022-06-29,87154952,62719.0,1016208.0,138.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
198894436,2022-07-01,87623593,405920.0,1016757.0,275.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
199049326,2022-07-02,87722784,99191.0,1017266.0,509.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
199332584,2022-07-04,87843561,21590.0,1017817.0,276.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
199486697,2022-07-05,87865072,21511.0,1017848.0,31.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
199787088,2022-07-07,88263393,376804.0,1017915.0,34.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
199931538,2022-07-08,88381589,118196.0,1019083.0,1168.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
200219185,2022-07-09,88487736,106147.0,1020262.0,1179.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
200507836,2022-07-11,88674344,80469.0,1020861.0,300.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
200682293,2022-07-13,89221950,467129.0,1021306.0,223.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
200964200,2022-07-14,89337512,115562.0,1023619.0,2313.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
201260463,2022-07-16,89487040,33964.0,1023736.0,59.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
201568083,2022-07-18,89677127,156111.0,1023788.0,26.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
201714068,2022-07-19,89830640,153513.0,1024266.0,478.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
201863782,2022-07-20,90046834,216194.0,1024858.0,592.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
201988833,2022-07-21,90123632,76798.0,1025741.0,883.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
202302825,2022-07-23,90390185,189747.0,1026294.0,277.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
202450458,2022-07-24,90410386,20201.0,1026937.0,643.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
202592638,2022-07-25,90567290,156904.0,1026951.0,14.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
202745944,2022-07-26,90650584,83294.0,1027369.0,418.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
202916220,2022-07-28,90973418,239530.0,1027886.0,259.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
203055609,2022-07-29,91120218,146800.0,1028819.0,933.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
203200028,2022-07-30,91214688,94470.0,1029270.0,451.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
203481464,2022-08-01,91316648,7489.0,1029925.0,328.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
203629328,2022-08-02,91472835,156187.0,1029926.0,1.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
203770308,2022-08-03,91585521,112686.0,1030498.0,572.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
203918049,2022-08-04,91794811,209290.0,1030962.0,464.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
204066170,2022-08-05,91878160,83349.0,1032097.0,1135.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
204350694,2022-08-07,92197380,235861.0,1032820.0,362.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
204494809,2022-08-08,92227726,30346.0,1034152.0,1332.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
204638469,2022-08-09,92258072,30346.0,1034197.0,45.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
205335469,2022-08-14,92919750,81073.0,1036990.0,687.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
205483437,2022-08-15,92927104,7354.0,1037017.0,27.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
205624017,2022-08-16,92985592,58488.0,1037021.0,4.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
205932739,2022-08-18,93102568,58488.0,1037021.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
206203647,2022-08-20,93367126,89090.0,1039026.0,1003.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
206340459,2022-08-21,93456216,89090.0,1039026.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
206568974,2022-08-23,93661740,27332.0,1041141.0,1058.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
206701566,2022-08-24,93689072,27332.0,1041161.0,20.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
206902659,2022-08-26,94028125,273877.0,1041466.0,284.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
207045295,2022-08-27,94109552,81427.0,1043089.0,1623.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
207458473,2022-08-29,94253824,62845.0,1043840.0,376.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
207757191,2022-08-31,94184146,-6833.0,1043838.0,-2.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
207910484,2022-09-01,94379514,125690.0,1044730.0,890.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
208054973,2022-09-02,94649469,269955.0,1047006.0,2276.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
208350063,2022-09-04,94732814,41670.0,1047478.0,236.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
208646421,2022-09-06,94768178,17682.0,1047563.0,43.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
208926709,2022-09-08,94896544,64184.0,1048185.0,311.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
209074391,2022-09-09,95118482,221938.0,1049749.0,1564.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
209227555,2022-09-10,95224801,106319.0,1050290.0,541.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
209518874,2022-09-12,95242750,8974.0,1050318.0,14.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
209675371,2022-09-13,95250705,7955.0,1050323.0,5.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
209983440,2022-09-15,95418080,83688.0,1050323.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
210268653,2022-09-17,95619496,34031.0,1052939.0,1308.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
210560417,2022-09-19,95713363,59837.0,1053412.0,237.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
210723823,2022-09-20,95793976,80613.0,1053840.0,428.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
211013500,2022-09-22,95874592,1.0,1055195.0,678.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
211338364,2022-09-24,96056075,90742.0,1055195.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
211389261,2022-09-25,96065161,9086.0,1056372.0,1177.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
211530067,2022-09-26,96114032,48871.0,1056409.0,37.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
211901023,2022-09-28,96206032,43125.0,1057247.0,419.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
212162350,2022-09-30,96385048,135882.0,1058506.0,630.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
212298419,2022-10-01,96391464,6416.0,1059579.0,1073.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
212584069,2022-10-03,96438726,40841.0,1059605.0,13.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
212733506,2022-10-04,96459904,21178.0,1059866.0,261.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
212900726,2022-10-06,96612478,131397.0,1060408.0,271.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
213072996,2022-10-07,96612480,2.0,1062130.0,1722.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
213376529,2022-10-09,96655856,21688.0,1062130.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
213666347,2022-10-11,96699240,3.0,1062564.0,217.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
213958620,2022-10-13,96772268,36514.0,1062564.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
214106442,2022-10-14,96772272,4.0,1063310.0,746.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
214410634,2022-10-16,96945785,86757.0,1063310.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
214540792,2022-10-17,96952191,6406.0,1065108.0,1798.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
214685447,2022-10-18,96952192,1.0,1065109.0,1.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
214980712,2022-10-20,97083662,65735.0,1065109.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
215106508,2022-10-21,97185559,101897.0,1066584.0,1475.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
215308127,2022-10-22,97185560,1.0,1067673.0,1089.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
215599384,2022-10-24,97198630,6535.0,1067673.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
215700678,2022-10-25,97239469,40839.0,1067686.0,13.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
215879991,2022-10-26,97343426,103957.0,1067882.0,196.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
215998544,2022-10-27,97376600,33174.0,1069449.0,1567.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
216272395,2022-10-29,97438900,29128.0,1070055.0,303.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
216408191,2022-10-30,97450639,11739.0,1070234.0,179.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
216533639,2022-10-31,97495076,44437.0,1070266.0,32.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
216670568,2022-11-01,97553232,58156.0,1070389.0,123.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
216947218,2022-11-03,97670528,59128.0,1071578.0,595.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
